id,price
5142,325000.0
5143,311000.0
5144,497666.6666666667
5145,364500.0
5146,160500.0
5147,170500.0
5148,493500.0
5149,214500.0
5150,391500.0
5151,830500.0
5152,209000.0
5153,252000.0
5154,616000.0
5155,506500.0
5156,190000.0
5157,166333.33333333334
5158,734000.0
5159,143000.0
5160,136500.0
5161,163500.0
5162,359500.0
5163,425400.0
5164,120500.0
5165,222458.33333333334
5166,324500.0
5167,246500.0
5168,347000.0
5169,525000.0
5170,274500.0
5171,345615.3846153846
5172,478687.5
5173,361209.0909090909
5174,879500.0
5175,256500.0
5176,559500.0
5177,181000.0
5178,188500.0
5179,945000.0
5180,403500.0
5181,209500.0
5182,633050.0
5183,107000.0
5184,341500.0
5185,234000.0
5186,454500.0
5187,359000.0
5188,244434.78260869565
5189,690000.0
5190,378500.0
5191,226500.0
5192,607000.0
5193,329666.6666666667
5194,199500.0
5195,379000.0
5196,120500.0
5197,490250.0
5198,241500.0
5199,599000.0
5200,939000.0
5201,110166.66666666667
5202,458500.0
5203,189500.0
5204,335600.0
5205,547500.0
5206,466700.0
5207,144000.0
5208,267000.0
5209,405500.0
5210,186642.85714285713
5211,316500.0
5212,427500.0
5213,231500.0
5214,605500.0
5215,353000.0
5216,442500.0
5217,114136.36363636363
5218,559500.0
5219,170500.0
5220,300346.1538461539
5221,224000.0
5222,351000.0
5223,177714.2857142857
5224,172500.0
5225,91750.0
5226,505500.0
5227,184500.0
5228,384000.0
5229,399500.0
5230,591500.0
5231,506500.0
5232,239000.0
5233,363983.3333333333
5234,510000.0
5235,163500.0
5236,183083.33333333334
5237,126000.0
5238,293000.0
5239,192500.0
5240,230000.0
5241,280000.0
5242,420857.14285714284
5243,554500.0
5244,410571.4285714286
5245,153000.0
5246,249714.2857142857
5247,148000.0
5248,177750.0
5249,246000.0
5250,367000.0
5251,157000.0
5252,243125.0
5253,248100.0
5254,163500.0
5255,182500.0
5256,216944.44444444444
5257,216250.0
5258,295750.0
5259,244434.78260869565
5260,470666.6666666667
5261,126583.33333333333
5262,186428.57142857142
5263,288166.6666666667
5264,511000.0
5265,168500.0
5266,133000.0
5267,516000.0
5268,310333.3333333333
5269,319500.0
5270,236500.0
5271,260500.0
5272,358500.0
5273,824000.0
5274,646000.0
5275,520500.0
5276,591500.0
5277,231500.0
5278,495500.0
5279,552500.0
5280,147000.0
5281,379000.0
5282,241071.42857142858
5283,282500.0
5284,350000.0
5285,450000.0
5286,207000.0
5287,143500.0
5288,816500.0
5289,147300.0
5290,524583.3333333334
5291,313000.0
5292,584750.0
5293,229000.0
5294,129500.0
5295,297000.0
5296,576000.0
5297,480777.77777777775
5298,228000.0
5299,268357.14285714284
5300,503000.0
5301,172500.0
5302,652500.0
5303,341083.3333333333
5304,91000.0
5305,107000.0
5306,193416.66666666666
5307,316000.0
5308,521500.0
5309,578000.0
5310,301500.0
5311,263000.0
5312,451500.0
5313,464000.0
5314,480500.0
5315,484500.0
5316,440250.0
5317,468545.45454545453
5318,94750.0
5319,204875.0
5320,187500.0
5321,193642.85714285713
5322,313000.0
5323,340000.0
5324,187500.0
5325,197000.0
5326,613000.0
5327,231500.0
5328,581500.0
5329,521500.0
5330,208500.0
5331,390000.0
5332,520500.0
5333,287500.0
5334,361000.0
5335,315500.0
5336,281500.0
5337,520157.8947368421
5338,248166.66666666666
5339,334000.0
5340,347000.0
5341,832500.0
5342,636428.5714285715
5343,890000.0
5344,152000.0
5345,240404.7619047619
5346,694000.0
5347,720500.0
5348,430602.9411764706
5349,370500.0
5350,395500.0
5351,515500.0
5352,523000.0
5353,179500.0
5354,233750.0
5355,564500.0
5356,281500.0
5357,121916.66666666667
5358,791000.0
5359,248791.66666666666
5360,226000.0
5361,196000.0
5362,114000.0
5363,646000.0
5364,776500.0
5365,238000.0
5366,224250.0
5367,879500.0
5368,399500.0
5369,318500.0
5370,203000.0
5371,267500.0
5372,1095500.0
5373,238500.0
5374,182023.2558139535
5375,333000.0
5376,347000.0
5377,656000.0
5378,117500.0
5379,469035.71428571426
5380,460954.54545454547
5381,403250.0
5382,542818.1818181818
5383,298076.0869565217
5384,240000.0
5385,141500.0
5386,303000.0
5387,813500.0
5388,916000.0
5389,220812.5
5390,74000.0
5391,229000.0
5392,561000.0
5393,523000.0
5394,190500.0
5395,239000.0
5396,108500.0
5397,116500.0
5398,499420.0
5399,178500.0
5400,396000.0
5401,451000.0
5402,780500.0
5403,441750.0
5404,473500.0
5405,328000.0
5406,324625.0
5407,144000.0
5408,360500.0
5409,362500.0
5410,99500.0
5411,191000.0
5412,424000.0
5413,299000.0
5414,216681.81818181818
5415,672000.0
5416,217166.66666666666
5417,173000.0
5418,487142.85714285716
5419,236500.0
5420,209277.77777777778
5421,547500.0
5422,235000.0
5423,286000.0
5424,349900.0
5425,190500.0
5426,334000.0
5427,337500.0
5428,572000.0
5429,124250.0
5430,181500.0
5431,463000.0
5432,166000.0
5433,404500.0
5434,147000.0
5435,490500.0
5436,380500.0
5437,218583.33333333334
5438,559500.0
5439,917500.0
5440,830500.0
5441,635500.0
5442,400500.0
5443,350250.0
5444,486666.6666666667
5445,276500.0
5446,126500.0
5447,202000.0
5448,134500.0
5449,194500.0
5450,216500.0
5451,403000.0
5452,353500.0
5453,389500.0
5454,310433.3333333333
5455,871000.0
5456,435208.3333333333
5457,386000.0
5458,253000.0
5459,451125.0
5460,144000.0
5461,229977.27272727274
5462,92500.0
5463,155900.0
5464,144000.0
5465,430750.0
5466,288000.0
5467,287500.0
5468,170666.66666666666
5469,559500.0
5470,226000.0
5471,226000.0
5472,240750.0
5473,116000.0
5474,143400.0
5475,259000.0
5476,221000.0
5477,518500.0
5478,708000.0
5479,494000.0
5480,294500.0
5481,312500.0
5482,370000.0
5483,573000.0
5484,292666.6666666667
5485,265000.0
5486,227500.0
5487,162000.0
5488,420000.0
5489,251000.0
5490,158000.0
5491,457000.0
5492,313500.0
5493,523500.0
5494,245666.66666666666
5495,292000.0
5496,687000.0
5497,712176.4705882353
5498,527000.0
5499,85500.0
5500,301000.0
5501,1038000.0
5502,779500.0
5503,482000.0
5504,72000.0
5505,202000.0
5506,263500.0
5507,235000.0
5508,401000.0
5509,311500.0
5510,271000.0
5511,307096.1538461539
5512,184833.33333333334
5513,404500.0
5514,319500.0
5515,138500.0
5516,1133500.0
5517,360000.0
5518,177500.0
5519,337250.0
5520,1065500.0
5521,489500.0
5522,162500.0
5523,843000.0
5524,250500.0
5525,941000.0
5526,478500.0
5527,234000.0
5528,288000.0
5529,399500.0
5530,161500.0
5531,365500.0
5532,152000.0
5533,169750.0
5534,122500.0
5535,436000.0
5536,709413.0434782609
5537,318090.9090909091
5538,478500.0
5539,187642.85714285713
5540,894000.0
5541,694000.0
5542,213250.0
5543,563000.0
5544,475473.6842105263
5545,567500.0
5546,169000.0
5547,368500.0
5548,323500.0
5549,236500.0
5550,256725.8064516129
5551,370500.0
5552,678000.0
5553,354500.0
5554,150250.0
5555,303000.0
5556,291000.0
5557,242472.22222222222
5558,879500.0
5559,447400.0
5560,288000.0
5561,687000.0
5562,348000.0
5563,308250.0
5564,212500.0
5565,185250.0
5566,408600.0
5567,243000.0
5568,358642.85714285716
5569,226000.0
5570,241500.0
5571,218000.0
5572,432000.0
5573,576660.7142857143
5574,447500.0
5575,610000.0
5576,103500.0
5577,640500.0
5578,332500.0
5579,110000.0
5580,894000.0
5581,197000.0
5582,330500.0
5583,307000.0
5584,307000.0
5585,69000.0
5586,299000.0
5587,551500.0
5588,425000.0
5589,420500.0
5590,230000.0
5591,193500.0
5592,385500.0
5593,192500.0
5594,170923.07692307694
5595,447500.0
5596,101500.0
5597,301500.0
5598,340000.0
5599,542000.0
5600,110000.0
5601,148500.0
5602,265500.0
5603,96000.0
5604,152500.0
5605,305750.0
5606,183000.0
5607,244800.0
5608,375000.0
5609,376700.0
5610,459500.0
5611,178000.0
5612,440763.15789473685
5613,697250.0
5614,1149000.0
5615,293500.0
5616,351500.0
5617,257500.0
5618,419500.0
5619,179275.8620689655
5620,625500.0
5621,310500.0
5622,402517.85714285716
5623,371666.6666666667
5624,95000.0
5625,307416.6666666667
5626,287900.0
5627,136500.0
5628,264000.0
5629,330075.0
5630,442000.0
5631,539500.0
5632,734500.0
5633,227500.0
5634,282500.0
5635,690000.0
5636,252500.0
5637,447785.71428571426
5638,327200.0
5639,589000.0
5640,143000.0
5641,301500.0
5642,187500.0
5643,202000.0
5644,180200.0
5645,389500.0
5646,240192.3076923077
5647,356000.0
5648,122333.33333333333
5649,437840.9090909091
5650,343500.0
5651,163500.0
5652,375500.0
5653,974000.0
5654,273500.0
5655,617000.0
5656,377833.3333333333
5657,396000.0
5658,446000.0
5659,748500.0
5660,242714.2857142857
5661,506500.0
5662,85500.0
5663,138500.0
5664,123000.0
5665,630500.0
5666,175500.0
5667,132500.0
5668,330250.0
5669,96000.0
5670,1119500.0
5671,132500.0
5672,548000.0
5673,366500.0
5674,132000.0
5675,252500.0
5676,418500.0
5677,334500.0
5678,880500.0
5679,308090.9090909091
5680,282500.0
5681,204000.0
5682,465000.0
5683,329000.0
5684,126000.0
5685,84500.0
5686,101500.0
5687,257500.0
5688,233750.0
5689,133000.0
5690,275000.0
5691,288000.0
5692,171500.0
5693,482500.0
5694,274000.0
5695,99833.33333333333
5696,260500.0
5697,503500.0
5698,268000.0
5699,278500.0
5700,236812.5
5701,158000.0
5702,234500.0
5703,1153500.0
5704,135500.0
5705,569000.0
5706,158000.0
5707,166000.0
5708,345500.0
5709,229100.0
5710,622000.0
5711,646500.0
5712,579660.7142857143
5713,201000.0
5714,116500.0
5715,268500.0
5716,257000.0
5717,283000.0
5718,451000.0
5719,278000.0
5720,188000.0
5721,448166.6666666667
5722,461000.0
5723,183500.0
5724,126500.0
5725,114500.0
5726,257000.0
5727,293366.6666666667
5728,240500.0
5729,500000.0
5730,456000.0
5731,714000.0
5732,202000.0
5733,189500.0
5734,224416.66666666666
5735,288200.0
5736,331538.46153846156
5737,526000.0
5738,302458.3333333333
5739,453500.0
5740,275000.0
5741,318708.3333333333
5742,240500.0
5743,775000.0
5744,334357.14285714284
5745,380500.0
5746,370500.0
5747,514500.0
5748,600500.0
5749,427500.0
5750,152000.0
5751,780500.0
5752,262000.0
5753,168500.0
5754,305000.0
5755,199769.23076923078
5756,176000.0
5757,264388.8888888889
5758,275000.0
5759,201500.0
5760,588500.0
5761,214750.0
5762,238500.0
5763,251000.0
5764,563416.6666666666
5765,861000.0
5766,345000.0
5767,131000.0
5768,281500.0
5769,458500.0
5770,219000.0
5771,401500.0
5772,451000.0
5773,449968.75
5774,158000.0
5775,752500.0
5776,168500.0
5777,155500.0
5778,287791.6666666667
5779,898500.0
5780,816000.0
5781,506500.0
5782,141062.5
5783,218000.0
5784,664500.0
5785,462285.71428571426
5786,291714.28571428574
5787,402000.0
5788,540000.0
5789,425500.0
5790,487500.0
5791,292500.0
5792,131500.0
5793,249000.0
5794,446150.0
5795,460000.0
5796,1155000.0
5797,695500.0
5798,169750.0
5799,314500.0
5800,319500.0
5801,124500.0
5802,257000.0
5803,569000.0
5804,299500.0
5805,447000.0
5806,343611.1111111111
5807,202000.0
5808,356000.0
5809,1004500.0
5810,727000.0
5811,499875.0
5812,319500.0
5813,332500.0
5814,421000.0
5815,130100.0
5816,202000.0
5817,656000.0
5818,139000.0
5819,524500.0
5820,409000.0
5821,667000.0
5822,137222.22222222222
5823,287000.0
5824,301000.0
5825,183000.0
5826,166000.0
5827,456500.0
5828,340000.0
5829,509000.0
5830,211000.0
5831,343375.0
5832,463500.0
5833,138000.0
5834,591250.0
5835,813500.0
5836,124250.0
5837,163500.0
5838,295500.0
5839,273500.0
5840,357200.0
5841,308000.0
5842,871500.0
5843,575500.0
5844,247000.0
5845,91000.0
5846,1101500.0
5847,296000.0
5848,576500.0
5849,344500.0
5850,401500.0
5851,366500.0
5852,605500.0
5853,160500.0
5854,234071.42857142858
5855,155000.0
5856,183000.0
5857,575500.0
5858,656000.0
5859,909500.0
5860,166500.0
5861,542818.1818181818
5862,108500.0
5863,228794.11764705883
5864,241500.0
5865,362000.0
5866,196000.0
5867,442500.0
5868,383000.0
5869,499000.0
5870,447000.0
5871,401500.0
5872,1056500.0
5873,288388.8888888889
5874,244222.22222222222
5875,229000.0
5876,458100.0
5877,117500.0
5878,499000.0
5879,127833.33333333333
5880,221500.0
5881,241500.0
5882,338500.0
5883,341200.0
5884,343000.0
5885,265000.0
5886,147500.0
5887,656000.0
5888,84500.0
5889,253500.0
5890,207833.33333333334
5891,668900.0
5892,361000.0
5893,315162.5
5894,339500.0
5895,240916.66666666666
5896,182500.0
5897,218000.0
5898,144500.0
5899,233500.0
5900,412000.0
5901,493500.0
5902,155785.7142857143
5903,245500.0
5904,177700.0
5905,235458.33333333334
5906,120500.0
5907,257375.0
5908,298000.0
5909,550500.0
5910,790000.0
5911,578000.0
5912,482000.0
5913,348500.0
5914,345000.0
5915,181937.5
5916,276500.0
5917,400500.0
5918,482000.0
5919,270500.0
5920,568000.0
5921,391500.0
5922,85500.0
5923,379250.0
5924,92500.0
5925,168000.0
5926,274500.0
5927,224300.0
5928,383000.0
5929,159000.0
5930,572500.0
5931,504000.0
5932,415500.0
5933,506500.0
5934,164333.33333333334
5935,574500.0
5936,461500.0
5937,404500.0
5938,159000.0
5939,140500.0
5940,425000.0
5941,233000.0
5942,150500.0
5943,94500.0
5944,711500.0
5945,308500.0
5946,422500.0
5947,160800.0
5948,340300.0
5949,96000.0
5950,215500.0
5951,490500.0
5952,257500.0
5953,268000.0
5954,401500.0
5955,199416.66666666666
5956,425000.0
5957,355375.0
5958,1173500.0
5959,163000.0
5960,210500.0
5961,250562.5
5962,379500.0
5963,220000.0
5964,163583.33333333334
5965,559500.0
5966,271500.0
5967,367500.0
5968,439500.0
5969,411625.0
5970,441000.0
5971,423944.44444444444
5972,142600.0
5973,318500.0
5974,155500.0
5975,268000.0
5976,222500.0
5977,606000.0
5978,294800.0
5979,268000.0
5980,357000.0
5981,190000.0
5982,623500.0
5983,619500.0
5984,723700.0
5985,371000.0
5986,290500.0
5987,250500.0
5988,361000.0
5989,376000.0
5990,601500.0
5991,227833.33333333334
5992,344000.0
5993,166200.0
5994,266500.0
5995,170500.0
5996,275562.5
5997,218000.0
5998,365500.0
5999,257500.0
6000,319274.1935483871
6001,185910.7142857143
6002,179000.0
6003,972000.0
6004,113000.0
6005,813500.0
6006,305000.0
6007,361500.0
6008,1011000.0
6009,156500.0
6010,929000.0
6011,452500.0
6012,264000.0
6013,280000.0
6014,210000.0
6015,161500.0
6016,171000.0
6017,537500.0
6018,592000.0
6019,168333.33333333334
6020,233500.0
6021,816000.0
6022,604500.0
6023,565000.0
6024,329461.53846153844
6025,418000.0
6026,420916.6666666667
6027,185750.0
6028,290000.0
6029,536500.0
6030,679500.0
6031,843000.0
6032,469500.0
6033,220000.0
6034,196791.66666666666
6035,167500.0
6036,768000.0
6037,566000.0
6038,1177000.0
6039,519500.0
6040,341000.0
6041,278000.0
6042,171500.0
6043,360500.0
6044,148000.0
6045,304000.0
6046,535166.6666666666
6047,473500.0
6048,180928.57142857142
6049,158000.0
6050,172500.0
6051,319500.0
6052,529500.0
6053,823500.0
6054,630153.8461538461
6055,210357.14285714287
6056,701000.0
6057,178750.0
6058,331000.0
6059,95000.0
6060,397500.0
6061,382000.0
6062,166000.0
6063,275500.0
6064,179000.0
6065,315000.0
6066,220289.47368421053
6067,583500.0
6068,591000.0
6069,188500.0
6070,226000.0
6071,178375.0
6072,143000.0
6073,894500.0
6074,181642.85714285713
6075,321111.1111111111
6076,143700.0
6077,209000.0
6078,434000.0
6079,504500.0
6080,927000.0
6081,593000.0
6082,194416.66666666666
6083,659000.0
6084,512861.1111111111
6085,307000.0
6086,331125.0
6087,358000.0
6088,897000.0
6089,491000.0
6090,194125.0
6091,329312.5
6092,424500.0
6093,316500.0
6094,168166.66666666666
6095,249000.0
6096,170000.0
6097,619000.0
6098,162900.0
6099,267750.0
6100,246571.42857142858
6101,894000.0
6102,574000.0
6103,345562.5
6104,278500.0
6105,890000.0
6106,330000.0
6107,620000.0
6108,345000.0
6109,377500.0
6110,296000.0
6111,229000.0
6112,349500.0
6113,233500.0
6114,286500.0
6115,115500.0
6116,538000.0
6117,118500.0
6118,367000.0
6119,232730.76923076922
6120,181277.77777777778
6121,282500.0
6122,197500.0
6123,369000.0
6124,392500.0
6125,326250.0
6126,906000.0
6127,131000.0
6128,251500.0
6129,222020.0
6130,184000.0
6131,261812.5
6132,373750.0
6133,314083.3333333333
6134,294500.0
6135,548000.0
6136,299071.4285714286
6137,548333.3333333334
6138,254500.0
6139,358000.0
6140,387555.55555555556
6141,149500.0
6142,369500.0
6143,189000.0
6144,798500.0
6145,522500.0
6146,453000.0
6147,474000.0
6148,1177000.0
6149,215000.0
6150,238500.0
6151,474000.0
6152,153722.22222222222
6153,168300.0
6154,134500.0
6155,214500.0
6156,330500.0
6157,123000.0
6158,647500.0
6159,306400.0
6160,1173500.0
6161,583062.5
6162,472000.0
6163,522500.0
6164,473500.0
6165,251555.55555555556
6166,337000.0
6167,439833.3333333333
6168,444500.0
6169,311000.0
6170,580500.0
6171,415500.0
6172,408000.0
6173,628000.0
6174,271000.0
6175,166000.0
6176,573500.0
6177,118000.0
6178,316000.0
6179,401730.76923076925
6180,468000.0
6181,317000.0
6182,126000.0
6183,246947.36842105264
6184,235000.0
6185,457000.0
6186,268019.23076923075
6187,354500.0
6188,425000.0
6189,228150.0
6190,135000.0
6191,352000.0
6192,283000.0
6193,823500.0
6194,330354.1666666667
6195,254357.14285714287
6196,363500.0
6197,697500.0
6198,214000.0
6199,559500.0
6200,440500.0
6201,322000.0
6202,312500.0
6203,352500.0
6204,398500.0
6205,481000.0
6206,578071.4285714285
6207,182500.0
6208,201500.0
6209,499000.0
6210,157000.0
6211,844500.0
6212,298000.0
6213,369000.0
6214,522000.0
6215,290000.0
6216,423500.0
6217,451000.0
6218,694000.0
6219,378750.0
6220,127857.14285714286
6221,656000.0
6222,464125.0
6223,188000.0
6224,96500.0
6225,549500.0
6226,338900.0
6227,387000.0
6228,275000.0
6229,282750.0
6230,321500.0
6231,429000.0
6232,332500.0
6233,283000.0
6234,909000.0
6235,536000.0
6236,112000.0
6237,604500.0
6238,211500.0
6239,249218.75
6240,305500.0
6241,718314.8148148148
6242,143500.0
6243,105000.0
6244,463000.0
6245,280000.0
6246,88000.0
6247,273411.76470588235
6248,906000.0
6249,358500.0
6250,633000.0
6251,319000.0
6252,409250.0
6253,102000.0
6254,324500.0
6255,165000.0
6256,298000.0
6257,288500.0
6258,403500.0
6259,186000.0
6260,89500.0
6261,195000.0
6262,462500.0
6263,540500.0
6264,269000.0
6265,136500.0
6266,264000.0
6267,596500.0
6268,350500.0
6269,326500.0
6270,697500.0
6271,289000.0
6272,260500.0
6273,622000.0
6274,188500.0
6275,1120000.0
6276,961500.0
6277,135750.0
6278,171555.55555555556
6279,399500.0
6280,416000.0
6281,516357.14285714284
6282,737500.0
6283,307500.0
6284,187000.0
6285,343000.0
6286,210500.0
6287,901000.0
6288,215000.0
6289,144500.0
6290,96000.0
6291,566000.0
6292,102250.0
6293,251500.0
6294,243000.0
6295,468863.63636363635
6296,459000.0
6297,91000.0
6298,265000.0
6299,686500.0
6300,136944.44444444444
6301,715437.5
6302,124500.0
6303,502000.0
6304,332500.0
6305,397500.0
6306,303500.0
6307,145000.0
6308,329500.0
6309,266500.0
6310,547500.0
6311,441000.0
6312,613000.0
6313,329900.0
6314,1069000.0
6315,190500.0
6316,285000.0
6317,267321.4285714286
6318,93818.18181818182
6319,318500.0
6320,499000.0
6321,393500.0
6322,80000.0
6323,505000.0
6324,489500.0
6325,426000.0
6326,568000.0
6327,880500.0
6328,360055.55555555556
6329,194500.0
6330,357863.63636363635
6331,309375.0
6332,96000.0
6333,363500.0
6334,185000.0
6335,248666.66666666666
6336,314000.0
6337,381340.9090909091
6338,274000.0
6339,595500.0
6340,255500.0
6341,320000.0
6342,633000.0
6343,361000.0
6344,499000.0
6345,191187.5
6346,117000.0
6347,677500.0
6348,209500.0
6349,105000.0
6350,162500.0
6351,89500.0
6352,218500.0
6353,301152.17391304346
6354,622500.0
6355,191500.0
6356,202000.0
6357,291000.0
6358,376500.0
6359,604500.0
6360,220000.0
6361,723500.0
6362,342000.0
6363,453500.0
6364,296500.0
6365,167500.0
6366,260000.0
6367,494000.0
6368,540000.0
6369,512633.3333333333
6370,252000.0
6371,519500.0
6372,261000.0
6373,113000.0
6374,450000.0
6375,279500.0
6376,492000.0
6377,200000.0
6378,221486.11111111112
6379,92500.0
6380,1011000.0
6381,880500.0
6382,608595.2380952381
6383,246000.0
6384,124000.0
6385,309000.0
6386,164900.0
6387,304000.0
6388,669500.0
6389,363500.0
6390,188500.0
6391,174900.0
6392,372500.0
6393,323846.1538461539
6394,515000.0
6395,297583.3333333333
6396,95000.0
6397,765500.0
6398,319500.0
6399,151166.66666666666
6400,239000.0
6401,246000.0
6402,95000.0
6403,142000.0
6404,244000.0
6405,880500.0
6406,292285.71428571426
6407,419500.0
6408,545500.0
6409,181850.0
6410,128500.0
6411,1119500.0
6412,197500.0
6413,335000.0
6414,157000.0
6415,360000.0
6416,504312.5
6417,1002500.0
6418,291000.0
6419,295500.0
6420,170000.0
6421,392000.0
6422,253000.0
6423,334500.0
6424,456590.9090909091
6425,210500.0
6426,565000.0
6427,224250.0
6428,591750.0
6429,201543.47826086957
6430,313942.85714285716
6431,218333.33333333334
6432,370500.0
6433,148500.0
6434,241200.0
6435,473833.3333333333
6436,258666.66666666666
6437,166500.0
6438,350000.0
6439,280500.0
6440,531125.0
6441,466583.3333333333
6442,283916.6666666667
6443,188000.0
6444,305000.0
6445,134000.0
6446,95000.0
6447,179000.0
6448,297000.0
6449,329166.6666666667
6450,384000.0
6451,522500.0
6452,358000.0
6453,457500.0
6454,218642.85714285713
6455,610500.0
6456,286500.0
6457,314000.0
6458,281000.0
6459,141000.0
6460,183500.0
6461,127000.0
6462,117500.0
6463,193500.0
6464,80000.0
6465,585100.0
6466,113000.0
6467,328000.0
6468,245500.0
6469,705500.0
6470,509222.22222222225
6471,241666.66666666666
6472,129000.0
6473,146500.0
6474,386000.0
6475,470000.0
6476,272000.0
6477,293000.0
6478,218500.0
6479,170050.0
6480,356000.0
6481,346500.0
6482,573000.0
6483,182000.0
6484,213000.0
6485,411000.0
6486,484500.0
6487,641000.0
6488,117000.0
6489,554777.7777777778
6490,377500.0
6491,325653.8461538461
6492,104500.0
6493,247000.0
6494,452000.0
6495,426000.0
6496,168833.33333333334
6497,180000.0
6498,365000.0
6499,164500.0
6500,157500.0
6501,509500.0
6502,333833.3333333333
6503,440500.0
6504,168900.0
6505,263500.0
6506,249218.75
6507,200500.0
6508,111500.0
6509,119500.0
6510,249366.66666666666
6511,621500.0
6512,428500.0
6513,513000.0
6514,156000.0
6515,144000.0
6516,205100.0
6517,191500.0
6518,263500.0
6519,320750.0
6520,739500.0
6521,220346.15384615384
6522,192500.0
6523,376000.0
6524,303000.0
6525,554500.0
6526,168500.0
6527,254000.0
6528,658000.0
6529,538000.0
6530,395500.0
6531,205413.04347826086
6532,217166.66666666666
6533,316000.0
6534,374500.0
6535,310842.1052631579
6536,152833.33333333334
6537,539500.0
6538,439500.0
6539,702500.0
6540,239500.0
6541,140500.0
6542,1025500.0
6543,381666.6666666667
6544,197333.33333333334
6545,656500.0
6546,588000.0
6547,569666.6666666666
6548,651500.0
6549,192000.0
6550,287642.85714285716
6551,1174500.0
6552,499000.0
6553,651500.0
6554,575500.0
6555,333785.71428571426
6556,217500.0
6557,262187.5
6558,343000.0
6559,269475.0
6560,398000.0
6561,334000.0
6562,142000.0
6563,362676.4705882353
6564,143500.0
6565,347000.0
6566,197500.0
6567,142333.33333333334
6568,186500.0
6569,439500.0
6570,292000.0
6571,310500.0
6572,428500.0
6573,246000.0
6574,469423.07692307694
6575,430500.0
6576,231500.0
6577,186500.0
6578,588000.0
6579,199500.0
6580,193500.0
6581,184500.0
6582,221500.0
6583,221125.0
6584,522500.0
6585,382000.0
6586,755500.0
6587,210375.0
6588,150500.0
6589,216000.0
6590,464500.0
6591,361000.0
6592,88000.0
6593,250000.0
6594,657000.0
6595,272153.8461538461
6596,321500.0
6597,547500.0
6598,94500.0
6599,382000.0
6600,217000.0
6601,765500.0
6602,456629.03225806454
6603,310500.0
6604,321750.0
6605,594000.0
6606,408000.0
6607,241000.0
6608,200500.0
6609,374500.0
6610,617000.0
6611,780500.0
6612,510750.0
6613,243300.0
6614,225500.0
6615,595500.0
6616,322000.0
6617,216000.0
6618,574000.0
6619,387200.0
6620,664500.0
6621,415500.0
6622,945000.0
6623,140000.0
6624,244000.0
6625,358250.0
6626,127000.0
6627,310000.0
6628,484500.0
6629,241250.0
6630,753000.0
6631,166000.0
6632,232500.0
6633,205000.0
6634,519700.0
6635,725500.0
6636,338000.0
6637,993000.0
6638,302500.0
6639,152312.5
6640,750500.0
6641,124500.0
6642,209500.0
6643,765500.0
6644,163583.33333333334
6645,155500.0
6646,294500.0
6647,428500.0
6648,374053.5714285714
6649,552500.0
6650,451000.0
6651,464000.0
6652,497000.0
6653,231000.0
6654,250000.0
6655,402500.0
6656,663500.0
6657,293500.0
6658,608409.0909090909
6659,556000.0
6660,522500.0
6661,339000.0
6662,188500.0
6663,360000.0
6664,218000.0
